id,sourceName,locality,allSectors,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,pdfPage,printedPage
division-sylhet,Sylhet Division,Rural,199218,36,16478,136,20,20,107936,1748,17551,422,1801,23,771,4089,644,12709,2849,286,31699,66,52
division-sylhet,Sylhet Division,Urban,123315,16,10632,111,42,38,72730,1857,9411,888,2163,30,999,3958,1524,3658,2672,273,12313,66,52
district-habiganj,Habiganj,Total,68296,4,6036,63,11,6,37151,471,6513,208,680,0,176,1429,380,3906,1294,79,9889,66,52
district-habiganj,Habiganj,Rural,46622,4,3949,36,6,2,24561,266,4795,78,342,0,85,853,82,3178,799,47,7539,66,52
district-habiganj,Habiganj,Urban,21674,0,2087,27,5,4,12590,205,1718,130,338,0,91,576,298,728,495,32,2350,66,52
district-moulvibazar,Moulvibazar,Total,69212,5,6736,57,14,11,37812,622,4901,246,893,2,372,2138,497,3527,1239,140,10000,66,52
district-moulvibazar,Moulvibazar,Rural,48037,3,4568,36,6,5,25471,402,3537,185,461,1,203,1314,200,2970,738,86,7851,66,52
district-moulvibazar,Moulvibazar,Urban,21175,2,2168,21,8,6,12341,220,1364,61,432,1,169,824,297,557,501,54,2149,67,53
district-sunamganj,Sunamganj,Total,64953,13,5383,51,7,14,35341,576,6742,88,775,1,510,1482,475,3559,1055,92,8789,67,53
district-sunamganj,Sunamganj,Rural,44484,7,3440,26,2,5,24072,298,4906,27,377,0,218,753,124,2942,617,47,6623,67,53
district-sunamganj,Sunamganj,Urban,20469,6,1943,25,5,9,11269,278,1836,61,398,1,292,729,351,617,438,45,2166,67,53
district-sylhet,Sylhet,Total,120072,30,8955,76,30,27,70362,1936,8806,768,1616,50,712,2998,816,5375,1933,248,15334,67,53
district-sylhet,Sylhet,Rural,60075,22,4521,38,6,8,33832,782,4313,132,621,22,265,1169,238,3619,695,106,9686,67,53
district-sylhet,Sylhet,Urban,59997,8,4434,38,24,19,36530,1154,4493,636,995,28,447,1829,578,1756,1238,142,5648,67,53
