id,sourceName,locality,allSectors,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,pdfPage,printedPage
district-lalmonirhat,Lalmonirhat,Urban,56352,1996,4949,199,34,28,20140,1244,3699,287,2862,8,643,1260,5427,6178,2161,111,5126,76,62
district-nilphamari,Nilphamari,Total,249784,0,67452,1218,100,362,77253,6086,12216,747,6893,11,1326,4745,8686,30453,5728,466,26042,76,62
district-nilphamari,Nilphamari,Rural,141701,0,46798,175,51,143,38983,3151,6595,240,2876,4,717,2793,1025,19813,1758,272,16307,76,62
district-nilphamari,Nilphamari,Urban,108083,0,20654,1043,49,219,38270,2935,5621,507,4017,7,609,1952,7661,10640,3970,194,9735,76,62
district-panchagarh,Panchagarh,Total,118134,811,14361,304,80,131,40872,2557,7014,526,3083,19,1081,2120,5039,17106,2441,778,19811,76,62
district-panchagarh,Panchagarh,Rural,77175,692,10942,75,47,64,26378,1581,4467,162,922,2,665,1062,2111,12520,754,663,14068,76,62
district-panchagarh,Panchagarh,Urban,40959,119,3419,229,33,67,14494,976,2547,364,2161,17,416,1058,2928,4586,1687,115,5743,76,62
district-rangpur,Rangpur,Total,403264,0,67679,1828,602,182,134796,7880,26117,2308,7249,232,5658,5697,15883,53845,18855,1424,53029,76,62
district-rangpur,Rangpur,Rural,191822,0,40351,1094,13,92,63720,3816,12146,343,1787,0,1579,3062,1213,27709,2594,557,31746,76,62
district-rangpur,Rangpur,Urban,211442,0,27328,734,589,90,71076,4064,13971,1965,5462,232,4079,2635,14670,26136,16261,867,21283,76,62
district-thakurgaon,Thakurgaon,Total,175067,0,29549,800,19,153,55491,3588,14492,795,5957,7,1446,2802,7931,24988,4790,2115,20144,76,62
district-thakurgaon,Thakurgaon,Rural,102284,0,18131,555,10,41,31251,2150,9476,295,1813,0,817,1638,2600,16357,1684,838,14628,76,62
district-thakurgaon,Thakurgaon,Urban,72783,0,11418,245,9,112,24240,1438,5016,500,4144,7,629,1164,5331,8631,3106,1277,5516,76,62
division-sylhet,Sylhet Division,Total,1089361,693,256009,9556,1021,1311,344665,12025,65111,5896,30952,252,10604,24736,52174,126820,39817,3676,104043,76,62
division-sylhet,Sylhet Division,Rural,626424,440,206960,3527,337,663,172488,4123,33422,1367,9536,83,3695,13302,12784,85909,8692,1878,67218,76,62
division-sylhet,Sylhet Division,Urban,462937,253,49049,6029,684,648,172177,7902,31689,4529,21416,169,6909,11434,39390,40911,31125,1798,36825,76,62
district-habiganj,Habiganj,Total,257411,229,100239,2384,95,131,64171,1693,13569,973,4975,0,2211,3546,5711,25603,5764,747,25370,76,62
district-habiganj,Habiganj,Rural,186593,229,91278,1004,67,8,37594,710,8774,314,1297,0,1348,2149,2181,18898,1940,576,18226,76,62
district-habiganj,Habiganj,Urban,70818,0,8961,1380,28,123,26577,983,4795,659,3678,0,863,1397,3530,6705,3824,171,7144,77,63
district-moulvibazar,Moulvibazar,Total,251310,97,86301,1364,197,351,69744,2144,11659,890,7501,23,1326,8810,9527,24696,6681,640,19359,77,63
district-moulvibazar,Moulvibazar,Rural,178840,22,76028,866,162,288,41093,928,7366,515,2941,3,877,6596,4529,19279,2801,466,14080,77,63
district-moulvibazar,Moulvibazar,Urban,72470,75,10273,498,35,63,28651,1216,4293,375,4560,20,449,2214,4998,5417,3880,174,5279,77,63
district-sunamganj,Sunamganj,Total,160538,99,21571,1053,259,174,59760,1741,12328,421,5154,3,868,3255,8699,23752,4254,249,16898,77,63
district-sunamganj,Sunamganj,Rural,94756,38,12369,161,3,15,36460,972,7751,107,1617,0,288,1661,2010,18256,1669,123,11256,77,63
district-sunamganj,Sunamganj,Urban,65782,61,9202,892,256,159,23300,769,4577,314,3537,3,580,1594,6689,5496,2585,126,5642,77,63
district-sylhet,Sylhet,Total,420102,268,47898,4755,470,655,150990,6447,27555,3612,13322,226,6199,9125,28237,52769,23118,2040,42416,77,63
district-sylhet,Sylhet,Rural,166235,151,27285,1496,105,352,57341,1513,9531,431,3681,80,1182,2896,4064,29476,2282,713,23656,77,63
district-sylhet,Sylhet,Urban,253867,117,20613,3259,365,303,93649,4934,18024,3181,9641,146,5017,6229,24173,23293,20836,1327,18760,77,63
